2020-02-07 06:00:00,XRPUSD,7064,0.2808,0.2809,58789
2020-02-07 07:00:00,XRPUSD,94230,0.2822,0.2823,29398
2020-02-07 08:00:00,XRPUSD,80070,0.2816,0.2817,2087
2020-02-07 09:00:00,XRPUSD,13695,0.2816,0.2817,66560
2020-02-07 10:00:00,XRPUSD,73632,0.2832,0.2833,96709
2020-02-07 11:00:00,XRPUSD,29726,0.2836,0.2837,8541
2020-02-07 12:00:00,XRPUSD,104209,0.2817,0.2818,100
2020-02-07 13:00:00,XRPUSD,26739,0.2792,0.2793,22099
2020-02-07 14:00:00,XRPUSD,63103,0.2804,0.2805,73565
2020-02-07 15:00:00,XRPUSD,190317,0.2813,0.2814,1250
2020-02-07 16:00:00,XRPUSD,14657,0.2794,0.2795,109444
2020-02-07 17:00:00,XRPUSD,106006,0.2792,0.2793,62069
2020-02-07 18:00:00,XRPUSD,74384,0.2779,0.278,118
2020-02-07 19:00:00,XRPUSD,399365,0.2792,0.2793,76623
2020-02-07 20:00:00,XRPUSD,90280,0.2796,0.2797,2037
2020-02-07 21:00:00,XRPUSD,11120,0.278,0.2781,5140
2020-02-07 22:00:00,XRPUSD,193437,0.278,0.2781,46891
2020-02-07 23:00:00,XRPUSD,17883,0.2789,0.279,23771
2020-02-08 00:00:00,XRPUSD,9403,0.2797,0.2798,57308
2020-02-08 01:00:00,XRPUSD,179544,0.2755,0.2756,16062
2020-02-08 02:00:00,XRPUSD,161562,0.2751,0.2752,6670
2020-02-08 03:00:00,XRPUSD,103886,0.2695,0.2696,21121
2020-02-08 04:00:00,XRPUSD,31216,0.2707,0.2708,28266
2020-02-08 05:00:00,XRPUSD,78171,0.274,0.2741,140
2020-02-08 06:00:00,XRPUSD,76735,0.2748,0.2749,10733
2020-02-08 07:00:00,XRPUSD,2743,0.2749,0.275,80778
2020-02-08 08:00:00,XRPUSD,12140,0.2744,0.2745,195161
2020-02-08 09:00:00,XRPUSD,41599,0.28,0.2801,11280
2020-02-08 10:00:00,XRPUSD,70805,0.2789,0.279,29825
2020-02-08 11:00:00,XRPUSD,7380,0.2792,0.2793,111957
2020-02-08 12:00:00,XRPUSD,35445,0.2788,0.2789,1699
2020-02-08 13:00:00,XRPUSD,12133,0.2791,0.2792,91976
2020-02-08 14:00:00,XRPUSD,941,0.2784,0.2785,50260
2020-02-08 15:00:00,XRPUSD,146258,0.2792,0.2793,8978
2020-02-08 16:00:00,XRPUSD,78395,0.2774,0.2775,2120
2020-02-08 17:00:00,XRPUSD,5083,0.2785,0.2786,91000
2020-02-08 18:00:00,XRPUSD,32618,0.2769,0.277,169166
2020-02-08 19:00:00,XRPUSD,118261,0.2773,0.2774,24
2020-02-08 20:00:00,XRPUSD,12355,0.2779,0.278,15288
2020-02-08 21:00:00,XRPUSD,99429,0.2788,0.2789,29207
2020-02-08 22:00:00,XRPUSD,100640,0.2795,0.2796,14810
2020-02-08 23:00:00,XRPUSD,27991,0.2789,0.279,74636
2020-02-09 00:00:00,XRPUSD,21900,0.278,0.2781,48213
2020-02-09 01:00:00,XRPUSD,215853,0.2803,0.2804,5795
2020-02-09 02:00:00,XRPUSD,33489,0.2797,0.2798,38587
2020-02-09 03:00:00,XRPUSD,160729,0.2794,0.2795,33750
2020-02-09 04:00:00,XRPUSD,33510,0.2815,0.2816,17760
2020-02-09 05:00:00,XRPUSD,48782,0.2805,0.2806,12975
2020-02-09 06:00:00,XRPUSD,92731,0.284,0.2841,9107
2020-02-09 07:00:00,XRPUSD,83,0.2859,0.286,88693
2020-02-09 08:00:00,XRPUSD,45010,0.2859,0.286,14189
2020-02-09 09:00:00,XRPUSD,12945,0.2831,0.2832,12500
2020-02-09 10:00:00,XRPUSD,10311,0.2809,0.281,46997
2020-02-09 11:00:00,XRPUSD,77190,0.2838,0.2839,98761
2020-02-09 12:00:00,XRPUSD,14000,0.282,0.2821,28350
2020-02-09 13:00:00,XRPUSD,4867,0.2826,0.2827,72301
2020-02-09 14:00:00,XRPUSD,1362,0.2819,0.282,210032
2020-02-09 15:00:00,XRPUSD,51032,0.2803,0.2804,19841
2020-02-09 16:00:00,XRPUSD,85884,0.2801,0.2802,345
2020-02-09 17:00:00,XRPUSD,6467,0.2816,0.2817,65999
2020-02-09 18:00:00,XRPUSD,24255,0.2817,0.2818,15722
2020-02-09 19:00:00,XRPUSD,35016,0.281,0.2811,12237
2020-02-09 20:00:00,XRPUSD,10057,0.2811,0.2812,113553
2020-02-09 21:00:00,XRPUSD,10584,0.2798,0.2799,112143
2020-02-09 22:00:00,XRPUSD,21317,0.28,0.2801,21780
2020-02-09 23:00:00,XRPUSD,9044,0.2842,0.2843,50917
2020-02-10 00:00:00,XRPUSD,2214,0.2835,0.2836,35948
2020-02-10 01:00:00,XRPUSD,15020,0.2836,0.2837,43843
2020-02-10 02:00:00,XRPUSD,3074,0.2811,0.2812,88908
2020-02-10 03:00:00,XRPUSD,18298,0.2812,0.2813,84573
2020-02-10 04:00:00,XRPUSD,12178,0.2795,0.2796,62884
2020-02-10 05:00:00,XRPUSD,9226,0.2789,0.279,32052
2020-02-10 06:00:00,XRPUSD,36257,0.2727,0.2728,263578
2020-02-10 07:00:00,XRPUSD,185985,0.2758,0.2759,1452
2020-02-10 08:00:00,XRPUSD,550,0.2764,0.2765,14793
2020-02-10 09:00:00,XRPUSD,10064,0.2727,0.2729,100
2020-02-10 10:00:00,XRPUSD,101576,0.2706,0.2707,21487
2020-02-10 11:00:00,XRPUSD,39593,0.2719,0.272,168722
2020-02-10 12:00:00,XRPUSD,17554,0.2707,0.2708,238685
2020-02-10 13:00:00,XRPUSD,16267,0.272,0.2721,9790
2020-02-10 14:00:00,XRPUSD,8845,0.2725,0.2726,110611
2020-02-10 15:00:00,XRPUSD,7146,0.2749,0.275,289981
2020-02-10 16:00:00,XRPUSD,154761,0.2745,0.2746,5885
2020-02-10 17:00:00,XRPUSD,91639,0.273,0.2731,199
2020-02-10 18:00:00,XRPUSD,22013,0.2737,0.2738,58057
2020-02-10 19:00:00,XRPUSD,9385,0.2732,0.2733,24136
2020-02-10 20:00:00,XRPUSD,4050,0.2733,0.2734,14418
2020-02-10 21:00:00,XRPUSD,134418,0.2739,0.274,61913
2020-02-10 22:00:00,XRPUSD,104709,0.274,0.2741,15469
2020-02-10 23:00:00,XRPUSD,54846,0.2728,0.2729,2191
2020-02-11 00:00:00,XRPUSD,9972,0.274,0.2741,45100
2020-02-11 01:00:00,XRPUSD,803,0.2713,0.2714,53830
2020-02-11 02:00:00,XRPUSD,77453,0.2715,0.2716,36529
2020-02-11 03:00:00,XRPUSD,47,0.2705,0.2706,134650
2020-02-11 04:00:00,XRPUSD,11232,0.2684,0.2685,82026
2020-02-11 05:00:00,XRPUSD,18109,0.2688,0.2689,14406
2020-02-11 06:00:00,XRPUSD,38092,0.2699,0.27,47
2020-02-11 07:00:00,XRPUSD,144571,0.2703,0.2704,43620
2020-02-11 08:00:00,XRPUSD,54282,0.2694,0.2695,105088
2020-02-11 09:00:00,XRPUSD,33949,0.2715,0.2716,39653
2020-02-11 10:00:00,XRPUSD,187,0.2715,0.2716,88375
2020-02-11 11:00:00,XRPUSD,75102,0.2719,0.272,8701
2020-02-11 12:00:00,XRPUSD,44046,0.273,0.2731,24178
2020-02-11 13:00:00,XRPUSD,140244,0.2734,0.2735,162602
2020-02-11 14:00:00,XRPUSD,3696,0.2732,0.2733,36522
2020-02-11 15:00:00,XRPUSD,150089,0.2725,0.2726,5292
2020-02-11 16:00:00,XRPUSD,70944,0.2786,0.2787,4930
2020-02-11 17:00:00,XRPUSD,47355,0.2814,0.2816,821
2020-02-11 18:00:00,XRPUSD,131553,0.2818,0.2819,5189
2020-02-11 19:00:00,XRPUSD,31326,0.2815,0.2816,39622
2020-02-11 20:00:00,XRPUSD,2625,0.2836,0.2837,60159
2020-02-11 21:00:00,XRPUSD,5500,0.2832,0.2833,23209
2020-02-11 22:00:00,XRPUSD,7412,0.2818,0.2819,4392
2020-02-11 23:00:00,XRPUSD,194843,0.2816,0.2817,219270
2020-02-12 00:00:00,XRPUSD,24920,0.2825,0.2826,30402
2020-02-12 01:00:00,XRPUSD,100,0.287,0.2872,3927
2020-02-12 02:00:00,XRPUSD,9078,0.2884,0.2885,38440
2020-02-12 03:00:00,XRPUSD,197078,0.2874,0.2875,68485
2020-02-12 04:00:00,XRPUSD,8120,0.2877,0.2878,17120
2020-02-12 05:00:00,XRPUSD,40000,0.289,0.2891,30120
2020-02-12 06:00:00,XRPUSD,187920,0.2909,0.291,52052
2020-02-12 07:00:00,XRPUSD,97905,0.2903,0.2904,19076
2020-02-12 08:00:00,XRPUSD,112095,0.2898,0.2899,69709
2020-02-12 09:00:00,XRPUSD,50780,0.2882,0.2883,120
2020-02-12 10:00:00,XRPUSD,155016,0.2874,0.2875,25587
2020-02-12 11:00:00,XRPUSD,100,0.2968,0.2969,36134
2020-02-12 12:00:00,XRPUSD,53809,0.2969,0.297,20802
2020-02-12 13:00:00,XRPUSD,57350,0.3,0.3001,51342
2020-02-12 14:00:00,XRPUSD,13035,0.3019,0.302,4015
2020-02-12 15:00:00,XRPUSD,44453,0.2997,0.2998,33474
2020-02-12 16:00:00,XRPUSD,70169,0.2958,0.2959,15185
2020-02-12 17:00:00,XRPUSD,6824,0.3001,0.3002,6615
2020-02-12 18:00:00,XRPUSD,13973,0.3014,0.3015,124654
2020-02-12 19:00:00,XRPUSD,95584,0.3057,0.3058,14471
2020-02-12 20:00:00,XRPUSD,1404,0.3012,0.3013,39842
2020-02-12 21:00:00,XRPUSD,90320,0.3037,0.3038,4500
2020-02-12 22:00:00,XRPUSD,104,0.3035,0.3036,120571
2020-02-12 23:00:00,XRPUSD,11824,0.3074,0.3075,75462
2020-02-13 00:00:00,XRPUSD,3000,0.3053,0.3054,73230
2020-02-13 01:00:00,XRPUSD,20741,0.3118,0.3119,57164
2020-02-13 02:00:00,XRPUSD,35153,0.3178,0.3179,120268
2020-02-13 03:00:00,XRPUSD,3624,0.3273,0.3274,77500
2020-02-13 04:00:00,XRPUSD,10104,0.3241,0.3242,21333
2020-02-13 05:00:00,XRPUSD,32000,0.326,0.3261,6730
2020-02-13 06:00:00,XRPUSD,92011,0.3299,0.33,138798
2020-02-13 07:00:00,XRPUSD,34922,0.3285,0.3286,52593
2020-02-13 08:00:00,XRPUSD,13176,0.3171,0.3173,10696
2020-02-13 09:00:00,XRPUSD,17535,0.3138,0.3141,15050
2020-02-13 10:00:00,XRPUSD,78760,0.3099,0.3103,122578
2020-02-13 11:00:00,XRPUSD,44153,0.3101,0.3102,61009
2020-02-13 12:00:00,XRPUSD,262037,0.313,0.3132,170
2020-02-13 13:00:00,XRPUSD,108717,0.3253,0.3254,20967
2020-02-13 14:00:00,XRPUSD,9830,0.261,0.28,5000
2020-02-13 15:00:00,XRPUSD,1900,0.3271,0.3273,4400
2020-02-13 16:00:00,XRPUSD,192,0.3298,0.3299,182
2020-02-13 17:00:00,XRPUSD,32120,0.3233,0.3234,14000
2020-02-13 18:00:00,XRPUSD,81074,0.3256,0.3257,3870
2020-02-13 19:00:00,XRPUSD,38944,0.3292,0.3293,77
2020-02-13 20:00:00,XRPUSD,2576,0.3305,0.3306,152398
2020-02-13 21:00:00,XRPUSD,360,0.3257,0.3258,101386
2020-02-13 22:00:00,XRPUSD,9154,0.3232,0.3233,37306
2020-02-13 23:00:00,XRPUSD,7392,0.3275,0.3276,114275
2020-02-14 00:00:00,XRPUSD,16802,0.328,0.3281,2618
2020-02-14 01:00:00,XRPUSD,19270,0.3281,0.3282,164307
2020-02-14 02:00:00,XRPUSD,3971,0.3255,0.3256,47106
2020-02-14 03:00:00,XRPUSD,8000,0.3253,0.3254,64220
2020-02-14 04:00:00,XRPUSD,22343,0.3259,0.326,5004
2020-02-14 05:00:00,XRPUSD,75493,0.3233,0.3234,4782
2020-02-14 06:00:00,XRPUSD,2000,0.3151,0.3153,200
2020-02-14 07:00:00,XRPUSD,4000,0.3214,0.3215,3896
2020-02-14 08:00:00,XRPUSD,2431,0.3176,0.3179,126030
2020-02-14 09:00:00,XRPUSD,20000,0.3226,0.3229,55441
2020-02-14 10:00:00,XRPUSD,8532,0.3257,0.3258,35231
2020-02-14 11:00:00,XRPUSD,2000,0.3255,0.3256,2000
2020-02-14 12:00:00,XRPUSD,38406,0.326,0.3261,7399
2020-02-14 13:00:00,XRPUSD,18705,0.3309,0.331,163564
2020-02-14 14:00:00,XRPUSD,83791,0.3282,0.3283,19595
2020-02-14 15:00:00,XRPUSD,38000,0.3291,0.3292,13940
2020-02-14 16:00:00,XRPUSD,8118,0.33,0.3301,4317
2020-02-14 17:00:00,XRPUSD,31280,0.3311,0.3312,7000
2020-02-14 18:00:00,XRPUSD,80579,0.3357,0.3358,149338
2020-02-14 19:00:00,XRPUSD,6044,0.3382,0.3383,70
2020-02-14 20:00:00,XRPUSD,60030,0.3363,0.3364,2050
2020-02-14 21:00:00,XRPUSD,19035,0.3351,0.3352,141375
2020-02-14 22:00:00,XRPUSD,97716,0.3357,0.3358,48310
2020-02-14 23:00:00,XRPUSD,135260,0.3367,0.3368,64877
2020-02-15 00:00:00,XRPUSD,100,0.3371,0.3372,11787
2020-02-15 01:00:00,XRPUSD,98716,0.3388,0.3389,46146
2020-02-15 02:00:00,XRPUSD,2000,0.3357,0.3359,50
2020-02-15 03:00:00,XRPUSD,160375,0.3349,0.335,52
2020-02-15 04:00:00,XRPUSD,18100,0.3372,0.3373,96145
2020-02-15 05:00:00,XRPUSD,17551,0.3367,0.3368,52857
2020-02-15 06:00:00,XRPUSD,31466,0.3324,0.3325,2050
2020-02-15 07:00:00,XRPUSD,36804,0.3345,0.3346,1943
2020-02-15 08:00:00,XRPUSD,52304,0.3319,0.332,37321
2020-02-15 09:00:00,XRPUSD,72515,0.3362,0.3363,10930
2020-02-15 10:00:00,XRPUSD,109471,0.3391,0.3392,6216
2020-02-15 11:00:00,XRPUSD,23113,0.3364,0.3365,68749
2020-02-15 12:00:00,XRPUSD,12713,0.3363,0.3364,64042
2020-02-15 13:00:00,XRPUSD,54869,0.337,0.3371,222953
2020-02-15 14:00:00,XRPUSD,71111,0.3351,0.3352,5114
2020-02-15 15:00:00,XRPUSD,152214,0.3342,0.3343,3357
2020-02-15 16:00:00,XRPUSD,11333,0.3217,0.3218,100
2020-02-15 17:00:00,XRPUSD,11600,0.313,0.3131,14941
2020-02-15 18:00:00,XRPUSD,112797,0.2964,0.297,77929
2020-02-15 19:00:00,XRPUSD,3670,0.311,0.3111,46693
2020-02-15 20:00:00,XRPUSD,60101,0.3075,0.3077,10976
2020-02-15 21:00:00,XRPUSD,124658,0.3115,0.3116,130346
2020-02-15 22:00:00,XRPUSD,23539,0.3139,0.314,40503
2020-02-15 23:00:00,XRPUSD,61749,0.3121,0.3122,5354
2020-02-16 00:00:00,XRPUSD,2050,0.3076,0.3077,49414
2020-02-16 01:00:00,XRPUSD,6550,0.3123,0.3124,2000
2020-02-16 02:00:00,XRPUSD,83415,0.3134,0.3135,1271
2020-02-16 03:00:00,XRPUSD,106183,0.3182,0.3183,22050
2020-02-16 04:00:00,XRPUSD,202553,0.3156,0.3157,28515
2020-02-16 05:00:00,XRPUSD,2050,0.3173,0.3174,47928
2020-02-16 06:00:00,XRPUSD,40357,0.3125,0.3126,11502
2020-02-16 07:00:00,XRPUSD,104800,0.3138,0.3139,2050
2020-02-16 08:00:00,XRPUSD,53229,0.3122,0.3123,2050
2020-02-16 09:00:00,XRPUSD,20349,0.3136,0.3137,7661
2020-02-16 10:00:00,XRPUSD,13269,0.3115,0.3116,95829
2020-02-16 11:00:00,XRPUSD,71300,0.3062,0.3063,11738
2020-02-16 12:00:00,XRPUSD,58960,0.306,0.3061,9741
2020-02-16 13:00:00,XRPUSD,3903,0.3047,0.3048,83987
2020-02-16 14:00:00,XRPUSD,1559,0.3053,0.3054,72325
2020-02-16 15:00:00,XRPUSD,23000,0.2984,0.2985,2050
2020-02-16 16:00:00,XRPUSD,2000,0.2959,0.296,9126
2020-02-16 17:00:00,XRPUSD,7583,0.2761,0.2762,10429
2020-02-16 18:00:00,XRPUSD,26685,0.2829,0.283,63650
2020-02-16 19:00:00,XRPUSD,120,0.2851,0.2852,30274
2020-02-16 20:00:00,XRPUSD,46,0.2816,0.2819,48737
2020-02-16 21:00:00,XRPUSD,50,0.284,0.2841,27826
2020-02-16 22:00:00,XRPUSD,85486,0.2836,0.2837,50
2020-02-16 23:00:00,XRPUSD,76199,0.2908,0.2909,3600
2020-02-17 00:00:00,XRPUSD,149296,0.2926,0.2928,27576
2020-02-17 01:00:00,XRPUSD,32345,0.2877,0.2878,31843
2020-02-17 02:00:00,XRPUSD,2050,0.2858,0.2859,86614
2020-02-17 03:00:00,XRPUSD,49337,0.287,0.2871,122975
2020-02-17 04:00:00,XRPUSD,7170,0.2815,0.2816,20093
2020-02-17 05:00:00,XRPUSD,240,0.2774,0.2775,50
2020-02-17 06:00:00,XRPUSD,3120,0.2805,0.2806,26050
2020-02-17 07:00:00,XRPUSD,667,0.282,0.2821,29136
2020-02-17 08:00:00,XRPUSD,161136,0.2794,0.2795,2723
2020-02-17 09:00:00,XRPUSD,400,0.2834,0.2835,87371
2020-02-17 10:00:00,XRPUSD,90091,0.2826,0.2827,40118
2020-02-17 11:00:00,XRPUSD,90,0.2776,0.2777,9994
2020-02-17 12:00:00,XRPUSD,49145,0.2764,0.2765,120
2020-02-17 13:00:00,XRPUSD,2054,0.2763,0.2764,92183
2020-02-17 14:00:00,XRPUSD,1828,0.272,0.2721,84541
2020-02-17 15:00:00,XRPUSD,11631,0.2781,0.2782,25203
2020-02-17 16:00:00,XRPUSD,24370,0.2827,0.2829,2500
2020-02-17 17:00:00,XRPUSD,2220,0.287,0.2871,8642
2020-02-17 18:00:00,XRPUSD,22106,0.2831,0.2832,8033
2020-02-17 19:00:00,XRPUSD,81722,0.2834,0.2835,4433
2020-02-17 20:00:00,XRPUSD,19980,0.2847,0.2848,23798
2020-02-17 21:00:00,XRPUSD,54956,0.2819,0.282,5870
2020-02-17 22:00:00,XRPUSD,4700,0.2835,0.2836,45459
2020-02-17 23:00:00,XRPUSD,456,0.283,0.2831,5620
2020-02-18 00:00:00,XRPUSD,12895,0.2874,0.2875,204
2020-02-18 01:00:00,XRPUSD,4000,0.2839,0.284,6957
2020-02-18 02:00:00,XRPUSD,54002,0.2909,0.291,7000
2020-02-18 03:00:00,XRPUSD,21737,0.2901,0.2902,68371
2020-02-18 04:00:00,XRPUSD,22039,0.2928,0.2929,6530
2020-02-18 05:00:00,XRPUSD,79874,0.2949,0.295,31500
2020-02-18 06:00:00,XRPUSD,60089,0.2924,0.2925,2000
2020-02-18 07:00:00,XRPUSD,7110,0.291,0.2911,2000
2020-02-18 08:00:00,XRPUSD,61485,0.2929,0.293,54
2020-02-18 09:00:00,XRPUSD,290241,0.2904,0.2905,80770
2020-02-18 10:00:00,XRPUSD,36196,0.2865,0.2866,60
2020-02-18 11:00:00,XRPUSD,28732,0.2884,0.2885,88479
2020-02-18 12:00:00,XRPUSD,42500,0.2879,0.288,11257
2020-02-18 13:00:00,XRPUSD,2100,0.283,0.2831,16500
2020-02-18 14:00:00,XRPUSD,5620,0.2818,0.2819,5436
2020-02-18 15:00:00,XRPUSD,5007,0.2851,0.2852,73176
2020-02-18 16:00:00,XRPUSD,1167,0.291,0.2911,28210
2020-02-18 17:00:00,XRPUSD,91208,0.2967,0.2968,2191
2020-02-18 18:00:00,XRPUSD,80891,0.296,0.2961,26698
2020-02-18 19:00:00,XRPUSD,87796,0.2973,0.2974,2110
2020-02-18 20:00:00,XRPUSD,369,0.3003,0.3004,10124
2020-02-18 21:00:00,XRPUSD,139442,0.3015,0.3016,55516
2020-02-18 22:00:00,XRPUSD,45140,0.2991,0.2992,4979
2020-02-18 23:00:00,XRPUSD,155093,0.2993,0.2994,18953
2020-02-19 00:00:00,XRPUSD,25534,0.2993,0.2994,382
2020-02-19 01:00:00,XRPUSD,26132,0.2938,0.2939,6740
2020-02-19 02:00:00,XRPUSD,96062,0.295,0.2951,27344
2020-02-19 03:00:00,XRPUSD,125829,0.2983,0.2984,71674
2020-02-19 04:00:00,XRPUSD,123818,0.2974,0.2975,16779
2020-02-19 05:00:00,XRPUSD,150196,0.2964,0.2965,5168
2020-02-19 06:00:00,XRPUSD,146948,0.2979,0.298,61665
2020-02-19 07:00:00,XRPUSD,13263,0.2939,0.294,510
2020-02-19 08:00:00,XRPUSD,30863,0.293,0.2931,46542
2020-02-19 09:00:00,XRPUSD,100,0.2976,0.2978,3644
2020-02-19 10:00:00,XRPUSD,11151,0.2947,0.2948,33702
2020-02-19 11:00:00,XRPUSD,73436,0.2955,0.2956,14230
2020-02-19 12:00:00,XRPUSD,53302,0.2979,0.298,65783
2020-02-19 13:00:00,XRPUSD,78567,0.2946,0.2947,5663
2020-02-19 14:00:00,XRPUSD,132541,0.2943,0.2944,80180
2020-02-19 15:00:00,XRPUSD,3360,0.2952,0.2953,142431
2020-02-19 16:00:00,XRPUSD,78579,0.2953,0.2954,527694
2020-02-19 17:00:00,XRPUSD,583229,0.2983,0.2984,336036
2020-02-19 18:00:00,XRPUSD,86645,0.3027,0.3028,2822
2020-02-19 19:00:00,XRPUSD,4577,0.3046,0.3047,114761
2020-02-19 20:00:00,XRPUSD,2625,0.2995,0.2996,75908
2020-02-19 21:00:00,XRPUSD,7000,0.2964,0.2965,85000
2020-02-19 22:00:00,XRPUSD,120,0.2798,0.28,5650
2020-02-19 23:00:00,XRPUSD,41972,0.2823,0.2824,72060
2020-02-20 00:00:00,XRPUSD,2000,0.2747,0.2749,31473
2020-02-20 01:00:00,XRPUSD,7076,0.2797,0.2798,2000
2020-02-20 02:00:00,XRPUSD,15197,0.2783,0.2784,413726
2020-02-20 03:00:00,XRPUSD,11551,0.2781,0.2782,160952
2020-02-20 04:00:00,XRPUSD,111807,0.2771,0.2772,2000
2020-02-20 05:00:00,XRPUSD,85280,0.2783,0.2784,11690
2020-02-20 06:00:00,XRPUSD,38477,0.2752,0.2753,63935
2020-02-20 07:00:00,XRPUSD,148612,0.2768,0.2769,2086
2020-02-20 08:00:00,XRPUSD,5991,0.2754,0.2755,52670
2020-02-20 09:00:00,XRPUSD,14978,0.271,0.2711,2160
2020-02-20 10:00:00,XRPUSD,83620,0.2735,0.2736,54933
2020-02-20 11:00:00,XRPUSD,57023,0.2714,0.2715,45943
2020-02-20 12:00:00,XRPUSD,195,0.2685,0.2686,170503
2020-02-20 13:00:00,XRPUSD,26015,0.2669,0.267,6916
2020-02-20 14:00:00,XRPUSD,1599,0.2731,0.2732,13511
2020-02-20 15:00:00,XRPUSD,239338,0.2718,0.2719,55881
2020-02-20 16:00:00,XRPUSD,103045,0.2719,0.272,128401
2020-02-20 17:00:00,XRPUSD,26720,0.2726,0.2727,29760
2020-02-20 18:00:00,XRPUSD,141199,0.2678,0.2679,152158
2020-02-20 19:00:00,XRPUSD,17340,0.2686,0.2687,79700
2020-02-20 20:00:00,XRPUSD,120,0.2695,0.2696,50160
2020-02-20 21:00:00,XRPUSD,14927,0.2706,0.2707,38423
2020-02-20 22:00:00,XRPUSD,56282,0.2723,0.2724,13892
2020-02-20 23:00:00,XRPUSD,39292,0.2735,0.2737,83508
2020-02-21 00:00:00,XRPUSD,8500,0.2711,0.2712,91370
2020-02-21 01:00:00,XRPUSD,2000,0.271,0.2712,23859
2020-02-21 02:00:00,XRPUSD,7579,0.2751,0.2752,113395
2020-02-21 03:00:00,XRPUSD,76457,0.2761,0.2762,24180
2020-02-21 04:00:00,XRPUSD,36924,0.2771,0.2772,186
2020-02-21 05:00:00,XRPUSD,81255,0.2759,0.276,16739
2020-02-21 06:00:00,XRPUSD,14742,0.2756,0.2757,140805
2020-02-21 07:00:00,XRPUSD,244581,0.2758,0.2759,12228
2020-02-21 08:00:00,XRPUSD,55984,0.2744,0.2745,14959
2020-02-21 09:00:00,XRPUSD,6007,0.2728,0.273,184074
2020-02-21 10:00:00,XRPUSD,70820,0.2744,0.2745,57037
2020-02-21 11:00:00,XRPUSD,7657,0.2747,0.2748,2500
2020-02-21 12:00:00,XRPUSD,6277,0.275,0.2751,39630
2020-02-21 13:00:00,XRPUSD,101742,0.2783,0.2784,95788
